,Image,Label
117,"[[[116, 98, 64, 58, 36, 31, 39, 55, 86, 130, 177, 222, 251, 255, 255, 229, 206, 190, 166, 127, 102], [39, 40, 54, 59, 91, 126, 160, 187, 209, 220, 220, 211, 177, 167, 148, 73, 45, 37, 31, 32, 39]], [[103, 105, 154, 207, 229], [61, 141, 130, 134, 131]], [[156, 146], [41, 60]], [[167, 160], [50, 72]], [[192, 187, 180], [53, 61, 82]], [[205, 203], [72, 85]], [[35, 11, 2, 2, 20, 39, 68, 90, 103], [75, 67, 47, 34, 11, 4, 0, 8, 25]]]",alarm clock
118,"[[[65, 75, 81, 86, 87, 64], [1, 24, 22, 11, 1, 3]], [[185, 174, 165, 167, 174, 188, 192, 190, 187, 174], [6, 3, 12, 26, 30, 24, 17, 3, 0, 6]], [[120, 121], [14, 34]], [[110, 144], [16, 18]], [[62, 90, 147, 206, 214, 219, 224, 224, 216, 210, 196, 181, 148, 106, 65, 28, 23, 20, 29, 48, 56, 74], [35, 34, 40, 52, 55, 62, 78, 99, 150, 164, 181, 192, 204, 204, 189, 141, 122, 81, 52, 32, 29, 33]], [[74, 81], [32, 22]], [[181, 178, 176], [44, 24, 27]], [[110, 112, 110], [64, 88, 117]], [[145, 210], [107, 113]], [[52, 20, 2], [177, 211, 249]], [[175, 194, 210], [195, 217, 246]]]",alarm clock
119,"[[[227, 254, 254, 246, 215, 180, 89, 28, 23, 1, 0, 9, 59, 101, 210], [9, 107, 146, 147, 139, 138, 152, 154, 108, 29, 5, 0, 11, 16, 19]], [[40, 53, 64], [57, 72, 131]], [[78, 75, 98, 108, 123, 115, 127, 133, 139, 136, 112], [69, 62, 58, 61, 74, 78, 83, 89, 108, 117, 119]], [[147, 147], [68, 68]], [[157, 157], [99, 99]], [[151, 154, 151], [64, 70, 74]], [[167, 162], [90, 97]], [[181, 188], [48, 107]], [[216, 210, 206, 206, 210, 219, 226, 230, 232, 202], [67, 63, 71, 103, 111, 112, 111, 102, 77, 67]]]",alarm clock
120,"[[[110, 90, 76, 54, 49, 56, 74, 111, 134, 152, 170, 177, 181, 165, 130, 83], [85, 81, 89, 115, 143, 167, 189, 205, 205, 194, 172, 153, 108, 96, 86, 83]], [[37, 59], [56, 96]], [[10, 28, 66, 70, 46, 8, 0, 0, 11], [63, 52, 37, 32, 19, 16, 31, 46, 69]], [[156, 149, 141], [52, 65, 94]], [[122, 142, 189, 189, 183, 180, 179, 168, 140, 117, 114], [32, 36, 57, 47, 43, 29, 9, 1, 0, 15, 31]], [[108, 108], [146, 146]], [[102, 103, 111, 113, 107, 106, 106], [123, 137, 145, 134, 130, 144, 135]], [[96, 96, 102], [98, 127, 135]], [[80, 94, 100, 110], [105, 90, 89, 113]], [[113, 147], [144, 160]], [[148, 156, 136], [153, 162, 172]], [[85, 70, 68], [194, 221, 246]], [[156, 156, 170, 178], [201, 211, 224, 238]], [[39, 61, 99], [245, 245, 255]], [[159, 220], [248, 241]], [[63, 74, 84], [143, 143, 137]], [[82, 95], [165, 160]], [[103, 95, 94], [168, 173, 186]], [[126, 126], [178, 190]], [[136, 136], [176, 193]], [[160, 173], [168, 168]], [[142, 173], [145, 145]], [[142, 132, 132, 140], [84, 102, 118, 122]], [[150, 164, 147, 173], [117, 117, 143, 144]], [[136, 162, 163, 136, 146, 122], [164, 164, 170, 178, 187, 190]], [[99, 95, 103, 115], [159, 177, 182, 182]], [[108, 108, 100], [166, 175, 193]], [[60, 93, 69, 64, 64, 75, 61], [135, 129, 128, 136, 146, 151, 153]], [[71, 68, 76, 81, 81, 70], [103, 129, 131, 121, 111, 105]]]",alarm clock
121,"[[[53, 13, 6, 1, 0, 3, 22, 34, 73, 137, 180, 247, 254, 253, 239, 218, 185, 138, 95, 61], [19, 19, 22, 28, 56, 65, 94, 104, 106, 99, 92, 73, 60, 41, 21, 6, 1, 0, 5, 14]], [[16, 16, 21, 66, 71], [16, 6, 4, 1, 11]], [[34, 35, 44, 56, 79, 98, 169, 209, 245, 246, 214, 129, 73, 31], [39, 76, 100, 110, 113, 109, 82, 77, 67, 64, 15, 14, 31, 37]], [[61, 64], [47, 83]], [[86, 81, 79, 80, 87, 104, 111, 112, 105, 94], [47, 49, 57, 81, 91, 93, 82, 60, 47, 43]], [[133, 133], [41, 41]], [[134, 131, 134], [75, 73, 73]], [[168, 157, 151, 151, 157, 164, 174, 185, 195, 196, 192, 184, 173], [33, 35, 55, 73, 88, 95, 97, 95, 81, 63, 50, 40, 35]], [[201, 198, 198, 201, 211, 221, 222, 205], [30, 32, 45, 56, 65, 64, 42, 24]]]",alarm clock
122,"[[[183, 171, 149, 134, 105, 81, 64, 50, 35, 30, 31, 37, 48, 63, 81, 102, 135, 166, 187, 200, 202, 201, 193, 184, 170, 133], [86, 76, 69, 67, 69, 78, 91, 105, 126, 171, 189, 207, 224, 237, 248, 254, 255, 241, 219, 181, 142, 126, 105, 93, 84, 76]], [[58, 46, 39], [94, 76, 72]], [[35, 27, 14, 5, 3, 10, 18, 57, 63, 66, 59, 43, 26, 13], [27, 27, 36, 54, 82, 93, 94, 55, 47, 35, 26, 21, 21, 28]], [[12, 7, 1, 0, 5, 11, 11, 7, 5], [18, 18, 24, 31, 33, 28, 23, 22, 28]], [[176, 173, 174, 182], [81, 79, 70, 52]], [[134, 156, 214, 223, 228, 226, 213, 188, 177, 155, 141, 140], [42, 43, 61, 61, 48, 39, 24, 12, 10, 16, 31, 44]], [[195, 184, 187, 192, 192, 188, 187], [0, 13, 15, 11, 4, 5, 11]], [[118, 121, 116, 108, 108, 118], [163, 160, 155, 164, 167, 164]], [[123, 121, 126, 105, 120], [159, 144, 98, 118, 114]], [[128, 127, 140], [98, 101, 124]]]",alarm clock
123,"[[[193, 185, 178, 163, 144, 99, 76, 55, 37, 29, 29, 34, 40, 54, 77, 108, 145, 185, 195, 209, 214, 215, 205, 194], [123, 98, 87, 74, 68, 67, 71, 83, 109, 132, 152, 169, 180, 193, 205, 214, 216, 207, 200, 179, 160, 145, 123, 114]], [[54, 61, 72], [42, 54, 63]], [[216, 211, 198], [65, 66, 79]], [[54, 8, 1, 3, 17, 29, 51, 77, 83, 78, 50], [41, 35, 29, 17, 5, 1, 0, 9, 30, 34, 35]], [[216, 185, 176, 177, 195, 233, 248, 253, 255, 249, 234, 214], [60, 54, 49, 30, 22, 25, 31, 38, 51, 55, 60, 60]], [[78, 60], [204, 227]], [[179, 198], [210, 231]], [[121, 120], [65, 84]], [[34, 53], [144, 144]], [[123, 125], [168, 204]], [[206, 208, 201, 162], [153, 151, 149, 142]]]",alarm clock
124,"[[[84, 68, 53, 36, 25, 20, 21, 37, 57, 70, 85, 98, 111, 128, 139, 138, 128, 113, 86], [104, 103, 110, 128, 147, 169, 190, 215, 225, 226, 225, 218, 208, 187, 153, 122, 108, 97, 89]], [[46, 46], [255, 255]], [[42, 31], [211, 247]], [[120, 131], [210, 245]], [[37, 30, 33, 46, 60, 73, 82, 97, 126, 136, 136], [121, 86, 46, 19, 4, 0, 0, 9, 43, 72, 107]], [[148, 143, 138, 132, 130, 132, 137, 151, 159, 171, 174, 163, 136, 121], [73, 74, 81, 99, 128, 132, 135, 134, 128, 109, 81, 69, 55, 52]], [[22, 17, 3, 0, 0, 3, 11, 34, 48, 66, 70, 67, 52, 30], [63, 63, 99, 115, 136, 144, 148, 150, 143, 119, 100, 90, 75, 69]], [[84, 74, 56, 53, 60, 70, 92, 113, 122, 124, 118, 106, 86], [126, 130, 155, 177, 190, 198, 201, 189, 172, 151, 136, 123, 116]]]",alarm clock
125,"[[[175, 173, 157, 132, 116, 94, 79, 74, 69, 73, 85, 101, 115, 140, 156, 166, 168], [149, 141, 115, 96, 92, 92, 103, 112, 140, 192, 215, 225, 230, 229, 216, 190, 148]], [[91, 77], [217, 251]], [[164, 156, 169], [217, 223, 255]], [[118, 119, 115, 79, 78, 82, 146, 149, 146, 120], [89, 74, 71, 71, 46, 42, 45, 50, 70, 73]], [[35, 0], [29, 6]], [[96, 78], [16, 4]], [[177, 198], [26, 0]], [[113, 113], [168, 168]], [[126, 120], [163, 170]]]",alarm clock
126,"[[[116, 112, 96, 50, 28, 7, 0, 3, 19, 49, 71, 103, 131, 142, 164, 170, 169, 165, 156, 143, 114, 90], [68, 60, 53, 52, 70, 98, 131, 160, 183, 212, 224, 227, 214, 206, 174, 142, 97, 84, 70, 62, 51, 50]], [[123, 137, 155], [225, 232, 249]], [[70, 60, 46], [223, 231, 255]], [[141, 129, 75, 66, 47, 40, 33, 30, 32, 47, 76, 98, 117, 142, 147, 147, 128], [98, 88, 73, 73, 81, 88, 104, 128, 153, 181, 200, 205, 202, 185, 172, 109, 84]], [[74, 74], [89, 108]], [[41, 27, 52, 63, 72, 95, 108], [61, 18, 1, 0, 5, 27, 49]], [[108, 127, 132, 143, 159, 179, 189, 191, 188, 181], [49, 3, 0, 0, 8, 24, 36, 58, 67, 71]], [[107, 109, 113, 119, 123, 125, 122, 117, 107, 105, 124], [104, 94, 93, 97, 107, 127, 137, 142, 142, 134, 134]], [[108, 116, 116], [147, 147, 154]], [[115, 86, 70], [158, 167, 169]]]",alarm clock
127,"[[[54, 37, 28, 19, 11, 9, 11, 26, 50, 82, 114, 143, 159, 170, 165, 146, 135, 114, 95, 67, 47, 44], [58, 63, 71, 83, 102, 116, 142, 175, 196, 206, 201, 187, 169, 139, 112, 79, 67, 55, 50, 51, 61, 67]], [[0, 30, 45], [4, 42, 54]], [[116, 99], [0, 49]], [[47, 15], [216, 255]], [[114, 142], [215, 235]], [[70, 71], [75, 89]], [[94, 100, 104, 104, 100, 102], [70, 67, 70, 78, 90, 94]], [[79, 77, 79, 88, 96, 97, 90], [189, 193, 201, 208, 200, 196, 201]], [[140, 141, 147, 153, 154, 149, 149, 146, 135], [129, 122, 117, 118, 122, 128, 136, 140, 143]], [[38, 40, 33, 28, 27, 34, 42, 42], [133, 122, 119, 126, 135, 139, 134, 150]]]",alarm clock
128,"[[[90, 83, 37, 27, 11, 4, 0, 0, 12, 20, 31, 40, 59, 78, 111, 122, 134, 139, 137, 128, 123, 104, 93], [51, 44, 46, 53, 73, 96, 124, 167, 205, 220, 229, 231, 231, 226, 211, 194, 166, 141, 103, 87, 84, 58, 51]], [[15, 0], [57, 51]], [[87, 100], [47, 37]], [[75, 92, 107, 124, 130, 137, 137, 111, 83, 72], [23, 23, 30, 48, 49, 24, 14, 3, 0, 19]], [[34, 23], [231, 255]], [[97, 119], [220, 237]]]",alarm clock
129,"[[[115, 100, 82, 53, 27, 16, 16, 20, 31, 46, 63, 79, 111, 133, 145, 163, 171, 184, 194, 197, 177, 154, 122, 80], [43, 37, 36, 56, 97, 139, 160, 172, 193, 213, 227, 234, 238, 238, 235, 223, 214, 192, 167, 132, 86, 60, 47, 42]], [[66, 59, 40, 51, 70], [227, 228, 250, 251, 231]], [[141, 139, 150, 166, 169, 166, 149], [240, 243, 252, 254, 250, 242, 237]], [[55, 43, 20, 5, 0, 0, 6, 23, 50, 49, 36, 56], [52, 46, 63, 66, 57, 46, 28, 13, 0, 18, 37, 50]], [[149, 149, 160, 151, 138, 135], [57, 50, 29, 27, 16, 3]]]",alarm clock
130,"[[[5, 24, 32, 43, 56, 77, 94, 98, 116, 136, 142, 176, 195, 198, 202, 209, 209], [228, 155, 144, 147, 161, 193, 228, 229, 205, 152, 148, 190, 234, 235, 226, 198, 255]], [[46, 47, 51, 54, 55, 52, 46, 41, 36], [31, 88, 83, 69, 38, 29, 21, 19, 23]], [[49, 29], [59, 62]], [[48, 71], [58, 65]], [[71, 87, 97, 113, 122, 143, 174, 189, 193, 197, 196], [33, 37, 46, 69, 89, 14, 85, 68, 59, 36, 18]], [[11, 1, 2, 9, 16, 35, 2], [157, 65, 17, 5, 4, 64, 64]], [[96, 101, 94], [0, 22, 28]]]",alarm clock
131,"[[[183, 159, 146, 136, 77, 58, 50, 33, 28, 44, 61, 77, 112, 129, 143, 167, 173, 175, 161], [100, 72, 63, 60, 72, 81, 88, 116, 143, 173, 194, 208, 221, 222, 216, 193, 181, 163, 87]], [[101, 122, 131, 141], [132, 58, 43, 33]], [[104, 150], [133, 170]], [[50, 41, 36, 7, 2, 0, 2, 9, 23, 53, 59, 62, 48], [87, 38, 37, 48, 46, 39, 25, 17, 9, 0, 2, 15, 30]], [[154, 204, 199, 190, 190, 193, 209, 237, 250, 255], [73, 33, 32, 16, 9, 4, 5, 21, 34, 49]]]",alarm clock
132,"[[[34, 75, 135, 155, 180, 186, 190, 192, 178, 171, 165, 151, 124, 97, 57, 19, 2, 0, 5, 25], [99, 85, 85, 89, 99, 105, 117, 129, 209, 233, 240, 248, 255, 251, 238, 215, 171, 136, 115, 95]], [[90, 81], [87, 8]], [[151, 156, 173, 179], [73, 47, 20, 0]], [[120, 116, 123, 114, 107, 107, 144], [69, 46, 15, 19, 18, 14, 17]], [[90, 72, 46, 20, 46, 59, 132, 147, 158, 165, 162, 149, 121, 110, 91, 79], [110, 118, 139, 174, 192, 197, 214, 210, 194, 173, 159, 136, 107, 102, 108, 120]], [[85, 83, 90, 95, 97, 94], [140, 161, 172, 171, 165, 140]], [[93, 151], [145, 92]], [[91, 68], [149, 161]], [[140, 140], [116, 131]], [[128, 148, 138], [146, 140, 158]], [[138, 168, 185], [156, 157, 155]], [[125, 147, 146, 136, 127, 127, 123, 117], [154, 147, 152, 160, 164, 169, 174, 174]]]",alarm clock
133,"[[[150, 124, 110, 99, 80, 70, 63, 65, 79, 95, 117, 151, 172, 183, 195, 206, 207, 198, 178, 163, 150], [99, 88, 88, 94, 112, 128, 161, 186, 210, 225, 234, 241, 241, 235, 218, 196, 157, 135, 105, 91, 86]], [[125, 105, 96, 63, 49, 40, 32, 30, 41, 58, 81, 103, 138, 178, 203, 219, 228, 229, 205, 170, 126, 123, 123], [49, 47, 50, 71, 84, 102, 129, 170, 198, 224, 245, 252, 255, 249, 238, 223, 203, 179, 112, 62, 37, 37, 41]], [[76, 47], [71, 46]], [[19, 65, 64, 40, 29, 23, 3, 0, 2, 8, 17], [74, 31, 28, 10, 10, 13, 43, 61, 70, 74, 73]], [[164, 189], [52, 35]], [[159, 160, 168, 185, 218, 227, 234, 239, 239, 235, 227, 172], [14, 10, 6, 1, 0, 3, 10, 24, 47, 55, 52, 7]], [[75, 75], [227, 227]]]",alarm clock
134,"[[[105, 41, 22, 8, 7, 12, 31, 59, 81, 100, 114, 127, 132, 132, 123, 117, 112, 103, 99], [103, 101, 122, 161, 182, 201, 225, 240, 243, 236, 227, 210, 193, 164, 116, 101, 96, 95, 98]], [[31, 7], [229, 255]], [[110, 138], [231, 247]], [[37, 45], [102, 71]], [[44, 27, 21, 10, 1, 1, 28, 33, 38, 54, 50, 43, 33, 35], [71, 70, 67, 55, 36, 23, 6, 6, 11, 41, 60, 68, 70, 71]], [[91, 93, 106, 123, 129, 130, 123, 113, 102, 92, 82, 81, 84, 101], [99, 51, 55, 48, 39, 20, 5, 1, 0, 8, 29, 42, 49, 58]]]",alarm clock
135,"[[[96, 84, 56, 14, 4, 4, 5, 13, 26, 43, 81, 113, 212, 228, 239, 253, 255, 250, 235, 215, 170, 58], [44, 45, 55, 84, 112, 126, 147, 169, 187, 201, 215, 220, 221, 216, 206, 185, 118, 102, 81, 65, 48, 48]], [[41, 30], [64, 43]], [[30, 30], [40, 40]], [[55, 60, 62], [51, 50, 34]], [[8, 37, 73], [50, 42, 25]], [[1, 0, 3, 11, 22, 69, 78, 80], [49, 27, 19, 8, 2, 1, 13, 22]], [[196, 205, 221], [59, 48, 37]], [[224, 226], [51, 55]]]",alarm clock
136,"[[[193, 164, 126, 112, 86, 45, 14, 1, 2, 16, 50, 104, 181, 210, 235, 247, 254, 253, 244, 207, 196], [213, 221, 223, 219, 204, 166, 124, 94, 66, 58, 48, 46, 48, 53, 63, 78, 95, 137, 149, 184, 208]], [[113, 95, 71, 52, 46, 27, 20, 19, 35, 75, 97, 108], [44, 31, 5, 0, 1, 20, 36, 53, 57, 47, 45, 40]], [[130, 141, 165, 198, 214, 221, 231, 235, 235, 232], [37, 35, 23, 3, 0, 1, 12, 25, 38, 45]]]",alarm clock
137,"[[[149, 116, 78, 64, 45, 21, 7, 0, 0, 4, 14, 42, 74, 130, 168, 192, 205, 210, 210, 200, 192, 176, 153, 106, 73, 65, 54], [102, 90, 90, 93, 103, 125, 146, 175, 192, 208, 229, 248, 255, 253, 238, 220, 198, 174, 145, 111, 97, 85, 78, 71, 71, 76, 90]], [[68, 54, 40], [70, 46, 31]], [[172, 188, 210, 234, 241, 243, 243, 234, 227, 201, 172, 170, 183, 172], [80, 46, 54, 55, 50, 42, 24, 4, 0, 0, 8, 32, 59, 50]], [[31, 2, 0, 5, 21, 30, 45, 50, 45], [2, 17, 23, 37, 42, 40, 27, 19, 17]], [[97, 97], [175, 175]], [[99, 104], [165, 137]]]",alarm clock
138,"[[[157, 159, 155, 135, 109, 89, 77, 62, 53, 51, 52, 58, 79, 111, 147, 173, 194, 203, 203, 194, 172, 153, 126], [57, 52, 48, 43, 46, 53, 62, 79, 101, 115, 131, 151, 178, 193, 196, 187, 166, 140, 114, 89, 66, 60, 61]], [[82, 55, 32, 23, 5, 0, 2, 11, 25, 48, 67, 81, 87, 85, 77], [56, 81, 85, 82, 69, 57, 43, 29, 18, 9, 7, 21, 41, 54, 72]], [[94, 99, 109, 138, 145, 163, 172, 192], [30, 22, 13, 3, 5, 23, 26, 17]], [[215, 204, 183, 176, 175, 183, 204, 220, 232, 246, 253, 255, 249, 229, 213, 194, 183], [0, 9, 36, 52, 65, 82, 99, 104, 100, 87, 71, 50, 30, 11, 3, 7, 16]]]",alarm clock
139,"[[[215, 200, 152, 109, 72, 38, 13, 9, 10, 28, 42, 61, 103, 122, 144, 167, 208, 229, 233, 231, 220, 187, 141], [50, 41, 29, 30, 45, 73, 112, 131, 160, 185, 195, 202, 208, 206, 199, 183, 145, 110, 85, 75, 64, 45, 29]], [[102, 55, 27, 21, 11, 8, 6, 8, 22], [34, 3, 0, 4, 16, 26, 58, 70, 102]], [[187, 192, 212, 245, 253, 255, 252, 241, 222, 219], [41, 35, 28, 28, 33, 50, 59, 75, 89, 95]], [[42, 37, 0], [191, 191, 222]], [[163, 191, 235], [184, 208, 233]], [[121, 112, 175], [53, 124, 106]]]",alarm clock
140,"[[[192, 153, 118, 73, 58, 42, 15, 1, 4, 39, 62, 74, 115, 146, 215, 227, 240, 255, 255, 251, 234, 220, 206, 183], [36, 29, 29, 35, 44, 59, 98, 144, 177, 220, 236, 241, 250, 246, 216, 208, 189, 144, 95, 80, 54, 42, 36, 34]], [[77, 76, 86, 104], [28, 10, 0, 19]], [[161, 168, 193, 210, 215, 222, 224], [19, 18, 2, 0, 2, 12, 35]], [[112, 145, 158, 158, 153, 115], [8, 3, 5, 10, 12, 13]], [[134, 133, 129], [37, 51, 43]], [[241, 227, 209, 244], [143, 144, 149, 146]], [[135, 123], [198, 244]], [[4, 41], [135, 135]], [[130, 125, 144, 182, 143], [89, 139, 147, 147, 148]], [[30, 35, 49], [80, 85, 86]], [[41, 60], [66, 72]], [[60, 67], [52, 64]], [[86, 89], [47, 62]], [[238, 209], [66, 78]], [[236, 206], [92, 111]]]",alarm clock
141,"[[[162, 141, 102, 77, 30, 14, 0, 0, 10, 33, 64, 162, 185, 212, 237, 239, 229, 211, 192, 159, 138], [54, 54, 61, 73, 110, 129, 175, 187, 214, 236, 253, 255, 251, 237, 179, 121, 87, 68, 56, 47, 45]], [[79, 72, 63, 39, 35, 37, 50, 60, 82], [65, 29, 24, 38, 48, 57, 77, 80, 82]], [[159, 171, 184, 192, 223, 230, 230, 222, 208], [49, 32, 2, 0, 10, 27, 49, 66, 72]]]",alarm clock
142,"[[[143, 122, 66, 49, 41, 35, 35, 42, 54, 82, 125, 144, 166, 183, 191, 206, 207, 203, 193, 173, 168, 156, 125], [45, 40, 36, 40, 50, 74, 130, 142, 154, 167, 169, 163, 150, 135, 126, 99, 81, 70, 56, 39, 35, 35, 40]], [[45, 36, 75, 86, 88, 80, 37, 19, 2, 0, 5, 26, 36, 62], [43, 24, 21, 29, 47, 50, 53, 53, 48, 43, 37, 22, 18, 21]], [[179, 173, 170, 176, 189, 199, 222, 225, 226, 207, 181, 173, 174], [39, 38, 28, 23, 22, 25, 40, 48, 64, 68, 68, 51, 32]], [[214, 218, 239, 255], [32, 25, 8, 3]], [[41, 36], [29, 0]], [[68, 27], [155, 200]], [[145, 172, 193], [147, 199, 227]], [[124, 103, 87, 76, 78, 96, 115, 171, 189, 193, 192, 175, 160, 149, 127, 101], [48, 52, 65, 82, 100, 119, 131, 132, 127, 117, 84, 55, 44, 41, 41, 51]], [[119, 123, 144, 164], [62, 111, 112, 107]]]",alarm clock
143,"[[[30, 22, 21, 25, 45, 60, 77, 94, 137, 167, 184, 186, 181, 162, 151, 122, 84, 51, 35, 33], [78, 98, 125, 144, 175, 188, 198, 203, 203, 182, 149, 107, 84, 58, 50, 43, 43, 58, 75, 107]], [[99, 90], [117, 51]], [[98, 131], [110, 98]], [[67, 37, 28, 19, 6, 0, 0, 1, 11, 18, 37, 62, 94, 142, 168, 177, 189, 195, 193, 154, 125, 67, 56, 48, 46], [16, 14, 18, 26, 47, 74, 101, 116, 145, 158, 178, 193, 201, 200, 188, 177, 151, 122, 57, 15, 1, 0, 3, 11, 20]], [[134, 125, 118, 108, 68], [214, 202, 200, 209, 255]], [[114, 139, 173, 184], [220, 226, 246, 248]]]",alarm clock
144,"[[[140, 122, 85, 55, 33, 20, 12, 15, 37, 66, 82, 113, 159, 186, 199, 222, 229, 234, 234, 225, 197, 182, 168, 144], [53, 52, 58, 77, 100, 119, 144, 173, 210, 238, 247, 254, 255, 248, 240, 213, 195, 173, 134, 112, 81, 71, 66, 64]], [[196, 209, 215, 215, 213, 206, 199, 193, 160], [74, 60, 41, 16, 10, 2, 0, 3, 61]], [[50, 54, 35, 15, 10, 2, 1, 21], [59, 56, 44, 38, 40, 57, 71, 85]], [[132, 122, 133, 124, 129, 128], [139, 145, 149, 144, 146, 143]]]",alarm clock
145,"[[[43, 30, 17, 8, 0, 0, 6, 19, 37, 57, 97, 115, 132, 141, 150, 154, 154, 149, 138, 120, 69, 44, 24, 9, 2, 3, 10, 29], [48, 50, 70, 88, 135, 159, 178, 198, 214, 220, 220, 207, 186, 165, 142, 117, 77, 60, 48, 43, 46, 55, 68, 81, 94, 109, 124, 142]], [[84, 71, 70], [45, 150, 220]], [[71, 68, 34], [48, 39, 13]], [[115, 137], [35, 0]], [[79, 65, 61, 60, 51, 43, 40, 45, 72, 74, 70, 52, 43, 43, 51, 76, 86, 107, 109, 65, 43], [221, 228, 234, 227, 227, 233, 243, 252, 255, 235, 227, 223, 229, 239, 244, 245, 244, 235, 228, 226, 234]]]",alarm clock
146,"[[[66, 49, 33, 3, 0, 2, 19, 54, 100, 134, 161, 178, 188, 194, 193, 188, 176, 151, 126, 68, 56, 56], [33, 33, 38, 79, 90, 105, 127, 149, 160, 162, 161, 155, 147, 129, 110, 94, 80, 64, 54, 44, 43, 46]], [[32, 7, 4, 5, 22, 47, 213, 252, 255, 248, 95], [153, 154, 158, 166, 185, 200, 201, 194, 190, 185, 151]], [[75, 95, 112], [101, 80, 39]], [[82, 117, 211], [97, 101, 100]], [[115, 115], [68, 68]], [[159, 157], [82, 81]], [[113, 120, 131], [63, 71, 74]], [[184, 184], [105, 120]], [[185, 174], [135, 135]], [[168, 149], [146, 141]], [[138, 129], [146, 143]], [[88, 81], [151, 146]], [[71, 56, 45], [137, 135, 129]], [[44, 36], [128, 123]], [[29, 17], [116, 100]], [[14, 15], [92, 91]], [[25, 25], [79, 79]], [[41, 42], [59, 59]], [[66, 66], [60, 60]], [[82, 83], [60, 60]], [[84, 76, 77, 110, 97, 78], [94, 96, 100, 113, 102, 93]], [[208, 227, 242, 249, 244, 222, 207, 197, 191, 192, 202], [1, 1, 12, 23, 36, 49, 50, 46, 35, 18, 6]]]",alarm clock
147,"[[[142, 59, 34, 18, 9, 3, 0, 2, 20, 56, 71, 85, 134, 163, 183, 196, 207, 214, 214, 205, 196, 181, 150, 134, 109, 95, 81], [79, 55, 55, 58, 64, 73, 88, 112, 150, 205, 218, 225, 235, 235, 228, 215, 197, 166, 133, 105, 93, 78, 57, 48, 44, 44, 55]], [[131, 47, 36, 35, 43, 76, 106, 144, 165, 174, 186, 198, 208, 212, 209, 201, 180, 161, 123, 81], [79, 70, 84, 96, 119, 173, 207, 241, 254, 254, 246, 236, 218, 166, 146, 125, 99, 86, 72, 60]], [[142, 132, 132, 134, 135, 136, 134, 132, 120, 148, 149, 145, 137, 143, 188, 238, 212, 203], [149, 150, 158, 161, 158, 145, 149, 139, 74, 160, 170, 170, 155, 154, 164, 170, 167, 147]], [[11, 18, 25, 34, 48, 55, 65, 72, 74], [46, 21, 9, 2, 0, 6, 27, 61, 60]], [[135, 147, 162, 183, 183], [44, 25, 20, 76, 106]], [[40, 40], [194, 194]]]",alarm clock
148,"[[[124, 97, 63, 45, 19, 5, 0, 0, 3, 22, 58, 100, 128, 143, 168, 180, 184, 185, 160, 143, 121], [83, 71, 70, 76, 92, 124, 158, 192, 207, 233, 252, 255, 243, 233, 201, 177, 156, 124, 95, 85, 80]], [[153, 165, 197, 199, 187], [29, 39, 0, 56, 87]], [[41, 29, 15, 7, 7, 12], [68, 42, 27, 42, 73, 97]], [[104, 116, 109], [170, 175, 170]], [[107, 153], [170, 107]], [[83, 56], [151, 148]], [[119, 102], [177, 192]]]",alarm clock
149,"[[[195, 182, 157, 120, 66, 32, 16, 6, 0, 0, 4, 11, 31, 91, 156, 191, 225, 246, 254, 254, 242, 225, 214, 192, 167], [6, 0, 0, 6, 33, 58, 75, 91, 121, 139, 148, 155, 163, 165, 155, 143, 125, 105, 83, 58, 28, 13, 7, 2, 3]], [[30, 25], [166, 169]], [[185, 175, 157, 181, 184, 172, 185, 170], [154, 155, 172, 173, 171, 170, 161, 159]], [[111, 93, 199], [17, 84, 80]], [[143, 143], [9, 9]], [[143, 141], [5, 16]], [[169, 180, 182, 180, 185], [12, 13, 19, 21, 26]], [[208, 222, 220, 223, 220], [49, 53, 62, 67, 72]], [[200, 200, 204, 212, 215], [104, 116, 116, 111, 119]], [[153, 135], [130, 142]], [[103, 91, 95], [140, 152, 144]], [[36, 55, 56, 51], [134, 133, 138, 146]], [[25, 17, 17, 27, 29, 20, 28, 25], [101, 107, 111, 113, 117, 119, 100, 93]], [[43, 37, 33, 31, 35, 41, 40], [68, 72, 81, 88, 85, 69, 79]], [[60, 58], [45, 63]], [[81, 81], [50, 50]]]",alarm clock
